# x_m;y_m
459.5000;295.5000
459.5000;296.0000
459.5000;296.5000
459.5000;297.0000
459.5000;297.5000
459.5000;298.0000
459.5000;298.5000
460.0000;199.0000
460.0000;199.5000
460.0000;200.0000
460.0000;200.5000
460.0000;201.0000
460.0000;201.5000
460.0000;202.0000
460.0000;202.5000
460.0000;203.0000
460.0000;203.5000
460.0000;204.0000
460.0000;204.5000
460.0000;205.0000
460.0000;205.5000
460.0000;206.0000
460.0000;206.5000
460.0000;207.0000
460.0000;207.5000
460.0000;208.0000
460.0000;208.5000
460.0000;209.0000
460.0000;209.5000
460.0000;288.0000
460.0000;288.5000
460.0000;289.0000
460.0000;289.5000
460.0000;290.0000
460.0000;290.5000
460.0000;291.0000
460.0000;291.5000
460.0000;292.0000
460.0000;292.5000
460.0000;293.0000
460.0000;293.5000
460.0000;294.0000
460.0000;294.5000
460.0000;295.0000
460.0000;295.5000
460.0000;296.0000
460.0000;296.5000
460.0000;297.0000
460.0000;297.5000
460.0000;298.0000
460.0000;298.5000
460.5000;199.0000
460.5000;199.5000
460.5000;200.0000
460.5000;200.5000
460.5000;201.0000
460.5000;201.5000
460.5000;202.0000
460.5000;202.5000
460.5000;203.0000
460.5000;203.5000
460.5000;204.0000
460.5000;204.5000
460.5000;205.0000
460.5000;205.5000
460.5000;206.0000
460.5000;206.5000
460.5000;207.0000
460.5000;207.5000
460.5000;208.0000
460.5000;208.5000
460.5000;209.0000
460.5000;209.5000
460.5000;288.0000
460.5000;288.5000
460.5000;289.0000
460.5000;289.5000
460.5000;290.0000
460.5000;290.5000
460.5000;291.0000
460.5000;291.5000
460.5000;292.0000
460.5000;292.5000
460.5000;293.0000
460.5000;293.5000
460.5000;294.0000
460.5000;294.5000
460.5000;295.0000
460.5000;295.5000
460.5000;296.0000
460.5000;296.5000
460.5000;297.0000
460.5000;297.5000
460.5000;298.0000
460.5000;298.5000
461.0000;199.5000
461.0000;200.0000
461.0000;200.5000
461.0000;201.0000
461.0000;201.5000
461.0000;202.0000
461.0000;202.5000
461.0000;203.0000
461.0000;203.5000
461.0000;204.0000
461.0000;204.5000
461.0000;205.0000
461.0000;205.5000
461.0000;206.0000
461.0000;206.5000
461.0000;207.0000
461.0000;207.5000
461.0000;208.0000
461.0000;208.5000
461.0000;209.0000
461.0000;209.5000
461.0000;210.0000
461.0000;288.0000
461.0000;288.5000
461.0000;289.0000
461.0000;289.5000
461.0000;290.0000
461.0000;290.5000
461.0000;291.0000
461.0000;291.5000
461.0000;292.0000
461.0000;292.5000
461.0000;293.0000
461.0000;293.5000
461.0000;294.0000
461.0000;294.5000
461.0000;295.0000
461.0000;295.5000
461.0000;296.0000
461.0000;296.5000
461.0000;297.0000
461.0000;297.5000
461.0000;298.0000
461.0000;298.5000
461.5000;199.5000
461.5000;200.0000
461.5000;200.5000
461.5000;201.0000
461.5000;201.5000
461.5000;202.0000
461.5000;202.5000
461.5000;203.0000
461.5000;203.5000
461.5000;204.0000
461.5000;204.5000
461.5000;205.0000
461.5000;205.5000
461.5000;206.0000
461.5000;206.5000
461.5000;207.0000
461.5000;207.5000
461.5000;208.0000
461.5000;208.5000
461.5000;209.0000
461.5000;209.5000
461.5000;210.0000
461.5000;288.0000
461.5000;288.5000
461.5000;289.0000
461.5000;289.5000
461.5000;290.0000
461.5000;290.5000
461.5000;291.0000
461.5000;291.5000
461.5000;292.0000
461.5000;292.5000
461.5000;293.0000
461.5000;293.5000
461.5000;294.0000
461.5000;294.5000
461.5000;295.0000
461.5000;295.5000
461.5000;296.0000
461.5000;296.5000
461.5000;297.0000
461.5000;297.5000
461.5000;298.0000
462.0000;200.0000
462.0000;200.5000
462.0000;201.0000
462.0000;201.5000
462.0000;202.0000
462.0000;202.5000
462.0000;203.0000
462.0000;203.5000
462.0000;204.0000
462.0000;204.5000
462.0000;205.0000
462.0000;205.5000
462.0000;206.0000
462.0000;206.5000
462.0000;207.0000
462.0000;207.5000
462.0000;208.0000
462.0000;208.5000
462.0000;209.0000
462.0000;209.5000
462.0000;210.0000
462.0000;210.5000
462.0000;288.0000
462.0000;288.5000
462.0000;289.0000
462.0000;289.5000
462.0000;290.0000
462.0000;290.5000
462.0000;291.0000
462.0000;291.5000
462.0000;292.0000
462.0000;292.5000
462.0000;293.0000
462.0000;293.5000
462.0000;294.0000
462.0000;294.5000
462.0000;295.0000
462.0000;295.5000
462.0000;296.0000
462.0000;296.5000
462.0000;297.0000
462.0000;297.5000
462.0000;298.0000
462.5000;200.0000
462.5000;200.5000
462.5000;201.0000
462.5000;201.5000
462.5000;202.0000
462.5000;202.5000
462.5000;203.0000
462.5000;203.5000
462.5000;204.0000
462.5000;204.5000
462.5000;205.0000
462.5000;205.5000
462.5000;206.0000
462.5000;206.5000
462.5000;207.0000
462.5000;207.5000
462.5000;208.0000
462.5000;208.5000
462.5000;209.0000
462.5000;209.5000
462.5000;210.0000
462.5000;210.5000
462.5000;287.5000
462.5000;288.0000
462.5000;288.5000
462.5000;289.0000
462.5000;289.5000
462.5000;290.0000
462.5000;290.5000
462.5000;291.0000
462.5000;291.5000
462.5000;292.0000
462.5000;292.5000
462.5000;293.0000
462.5000;293.5000
462.5000;294.0000
462.5000;294.5000
462.5000;295.0000
462.5000;295.5000
462.5000;296.0000
462.5000;296.5000
462.5000;297.0000
462.5000;297.5000
462.5000;298.0000
463.0000;200.5000
463.0000;201.0000
463.0000;201.5000
463.0000;202.0000
463.0000;202.5000
463.0000;203.0000
463.0000;203.5000
463.0000;204.0000
463.0000;204.5000
463.0000;205.0000
463.0000;205.5000
463.0000;206.0000
463.0000;206.5000
463.0000;207.0000
463.0000;207.5000
463.0000;208.0000
463.0000;208.5000
463.0000;209.0000
463.0000;209.5000
463.0000;210.0000
463.0000;210.5000
463.0000;211.0000
463.0000;287.5000
463.0000;288.0000
463.0000;288.5000
463.0000;289.0000
463.0000;289.5000
463.0000;290.0000
463.0000;290.5000
463.0000;291.0000
463.0000;291.5000
463.0000;292.0000
463.0000;292.5000
463.0000;293.0000
463.0000;293.5000
463.0000;294.0000
463.0000;294.5000
463.0000;295.0000
463.0000;295.5000
463.0000;296.0000
463.0000;296.5000
463.0000;297.0000
463.0000;297.5000
463.0000;298.0000
463.5000;200.5000
463.5000;201.0000
463.5000;201.5000
463.5000;202.0000
463.5000;202.5000
463.5000;203.0000
463.5000;203.5000
463.5000;204.0000
463.5000;204.5000
463.5000;205.0000
463.5000;205.5000
463.5000;206.0000
463.5000;206.5000
463.5000;207.0000
463.5000;207.5000
463.5000;208.0000
463.5000;208.5000
463.5000;209.0000
463.5000;209.5000
463.5000;210.0000
463.5000;210.5000
463.5000;211.0000
463.5000;211.5000
463.5000;287.5000
463.5000;288.0000
463.5000;288.5000
463.5000;289.0000
463.5000;289.5000
463.5000;290.0000
463.5000;290.5000
463.5000;291.0000
463.5000;291.5000
463.5000;292.0000
463.5000;292.5000
463.5000;293.0000
463.5000;293.5000
463.5000;294.0000
463.5000;294.5000
463.5000;295.0000
463.5000;295.5000
463.5000;296.0000
463.5000;296.5000
463.5000;297.0000
463.5000;297.5000
463.5000;298.0000
464.0000;201.0000
464.0000;201.5000
464.0000;202.0000
464.0000;202.5000
464.0000;203.0000
464.0000;203.5000
464.0000;204.0000
464.0000;204.5000
464.0000;205.0000
464.0000;205.5000
464.0000;206.0000
464.0000;206.5000
464.0000;207.0000
464.0000;207.5000
464.0000;208.0000
464.0000;208.5000
464.0000;209.0000
464.0000;209.5000
464.0000;210.0000
464.0000;210.5000
464.0000;211.0000
464.0000;211.5000
464.0000;287.5000
464.0000;288.0000
464.0000;288.5000
464.0000;289.0000
464.0000;289.5000
464.0000;290.0000
464.0000;290.5000
464.0000;291.0000
464.0000;291.5000
464.0000;292.0000
464.0000;292.5000
464.0000;293.0000
464.0000;293.5000
464.0000;294.0000
464.0000;294.5000
464.0000;295.0000
464.0000;295.5000
464.0000;296.0000
464.0000;296.5000
464.0000;297.0000
464.0000;297.5000
464.0000;298.0000
464.5000;201.0000
464.5000;201.5000
464.5000;202.0000
464.5000;202.5000
464.5000;203.0000
464.5000;203.5000
464.5000;204.0000
464.5000;204.5000
464.5000;205.0000
464.5000;205.5000
464.5000;206.0000
464.5000;206.5000
464.5000;207.0000
464.5000;207.5000
464.5000;208.0000
464.5000;208.5000
464.5000;209.0000
464.5000;209.5000
464.5000;210.0000
464.5000;210.5000
464.5000;211.0000
464.5000;211.5000
464.5000;212.0000
464.5000;287.5000
464.5000;288.0000
464.5000;288.5000
464.5000;289.0000
464.5000;289.5000
464.5000;290.0000
464.5000;290.5000
464.5000;291.0000
464.5000;291.5000
464.5000;292.0000
464.5000;292.5000
464.5000;293.0000
464.5000;293.5000
464.5000;294.0000
464.5000;294.5000
464.5000;295.0000
464.5000;295.5000
464.5000;296.0000
464.5000;296.5000
464.5000;297.0000
464.5000;297.5000
464.5000;298.0000
465.0000;201.5000
465.0000;202.0000
465.0000;202.5000
465.0000;203.0000
465.0000;203.5000
465.0000;204.0000
465.0000;204.5000
465.0000;205.0000
465.0000;205.5000
465.0000;206.0000
465.0000;206.5000
465.0000;207.0000
465.0000;207.5000
465.0000;208.0000
465.0000;208.5000
465.0000;209.0000
465.0000;209.5000
465.0000;210.0000
465.0000;210.5000
465.0000;211.0000
465.0000;211.5000
465.0000;212.0000
465.0000;287.5000
465.0000;288.0000
465.0000;288.5000
465.0000;289.0000
465.0000;289.5000
465.0000;290.0000
465.0000;290.5000
465.0000;291.0000
465.0000;291.5000
465.0000;292.0000
465.0000;292.5000
465.0000;293.0000
465.0000;293.5000
465.0000;294.0000
465.0000;294.5000
465.0000;295.0000
465.0000;295.5000
465.0000;296.0000
465.0000;296.5000
465.0000;297.0000
465.0000;297.5000
465.0000;298.0000
465.5000;202.0000
465.5000;202.5000
465.5000;203.0000
465.5000;203.5000
465.5000;204.0000
465.5000;204.5000
465.5000;205.0000
465.5000;205.5000
465.5000;206.0000
465.5000;206.5000
465.5000;207.0000
465.5000;207.5000
465.5000;208.0000
465.5000;208.5000
465.5000;209.0000
465.5000;209.5000
465.5000;210.0000
465.5000;210.5000
465.5000;211.0000
465.5000;211.5000
465.5000;212.0000
465.5000;212.5000
465.5000;287.5000
465.5000;288.0000
465.5000;288.5000
465.5000;289.0000
465.5000;289.5000
465.5000;290.0000
465.5000;290.5000
465.5000;291.0000
465.5000;291.5000
465.5000;292.0000
465.5000;292.5000
465.5000;293.0000
465.5000;293.5000
465.5000;294.0000
465.5000;294.5000
465.5000;295.0000
465.5000;295.5000
465.5000;296.0000
465.5000;296.5000
465.5000;297.0000
465.5000;297.5000
465.5000;298.0000
466.0000;202.0000
466.0000;202.5000
466.0000;203.0000
466.0000;203.5000
466.0000;204.0000
466.0000;204.5000
466.0000;205.0000
466.0000;205.5000
466.0000;206.0000
466.0000;206.5000
466.0000;207.0000
466.0000;207.5000
466.0000;208.0000
466.0000;208.5000
466.0000;209.0000
466.0000;209.5000
466.0000;210.0000
466.0000;210.5000
466.0000;211.0000
466.0000;211.5000
466.0000;212.0000
466.0000;212.5000
466.0000;287.5000
466.0000;288.0000
466.0000;288.5000
466.0000;289.0000
466.0000;289.5000
466.0000;290.0000
466.0000;290.5000
466.0000;291.0000
466.0000;291.5000
466.0000;292.0000
466.0000;292.5000
466.0000;293.0000
466.0000;293.5000
466.0000;294.0000
466.0000;294.5000
466.0000;295.0000
466.0000;295.5000
466.0000;296.0000
466.0000;296.5000
466.0000;297.0000
466.0000;297.5000
466.0000;298.0000
466.5000;202.5000
466.5000;203.0000
466.5000;203.5000
466.5000;204.0000
466.5000;204.5000
466.5000;205.0000
466.5000;205.5000
466.5000;206.0000
466.5000;206.5000
466.5000;207.0000
466.5000;207.5000
466.5000;208.0000
466.5000;208.5000
466.5000;209.0000
466.5000;209.5000
466.5000;210.0000
466.5000;210.5000
466.5000;211.0000
466.5000;211.5000
466.5000;212.0000
466.5000;212.5000
466.5000;213.0000
466.5000;287.0000
466.5000;287.5000
466.5000;288.0000
466.5000;288.5000
466.5000;289.0000
466.5000;289.5000
466.5000;290.0000
466.5000;290.5000
466.5000;291.0000
466.5000;291.5000
466.5000;292.0000
466.5000;292.5000
466.5000;293.0000
466.5000;293.5000
466.5000;294.0000
466.5000;294.5000
466.5000;295.0000
466.5000;295.5000
466.5000;296.0000
466.5000;296.5000
466.5000;297.0000
466.5000;297.5000
467.0000;202.5000
467.0000;203.0000
467.0000;203.5000
467.0000;204.0000
467.0000;204.5000
467.0000;205.0000
467.0000;205.5000
467.0000;206.0000
467.0000;206.5000
467.0000;207.0000
467.0000;207.5000
467.0000;208.0000
467.0000;208.5000
467.0000;209.0000
467.0000;209.5000
467.0000;210.0000
467.0000;210.5000
467.0000;211.0000
467.0000;211.5000
467.0000;212.0000
467.0000;212.5000
467.0000;213.0000
467.0000;213.5000
467.0000;287.0000
467.0000;287.5000
467.0000;288.0000
467.0000;288.5000
467.0000;289.0000
467.0000;289.5000
467.0000;290.0000
467.0000;290.5000
467.0000;291.0000
467.0000;291.5000
467.0000;292.0000
467.0000;292.5000
467.0000;293.0000
467.0000;293.5000
467.0000;294.0000
467.0000;294.5000
467.0000;295.0000
467.0000;295.5000
467.0000;296.0000
467.0000;296.5000
467.0000;297.0000
467.0000;297.5000
467.5000;203.0000
467.5000;203.5000
467.5000;204.0000
467.5000;204.5000
467.5000;205.0000
467.5000;205.5000
467.5000;206.0000
467.5000;206.5000
467.5000;207.0000
467.5000;207.5000
467.5000;208.0000
467.5000;208.5000
467.5000;209.0000
467.5000;209.5000
467.5000;210.0000
467.5000;210.5000
467.5000;211.0000
467.5000;211.5000
467.5000;212.0000
467.5000;212.5000
467.5000;213.0000
467.5000;213.5000
467.5000;287.0000
467.5000;287.5000
467.5000;288.0000
467.5000;288.5000
467.5000;289.0000
467.5000;289.5000
467.5000;290.0000
467.5000;290.5000
467.5000;291.0000
467.5000;291.5000
467.5000;292.0000
467.5000;292.5000
467.5000;293.0000
467.5000;293.5000
467.5000;294.0000
467.5000;294.5000
467.5000;295.0000
467.5000;295.5000
467.5000;296.0000
467.5000;296.5000
467.5000;297.0000
467.5000;297.5000
468.0000;203.0000
468.0000;203.5000
468.0000;204.0000
468.0000;204.5000
468.0000;205.0000
468.0000;205.5000
468.0000;206.0000
468.0000;206.5000
468.0000;207.0000
468.0000;207.5000
468.0000;208.0000
468.0000;208.5000
468.0000;209.0000
468.0000;209.5000
468.0000;210.0000
468.0000;210.5000
468.0000;211.0000
468.0000;211.5000
468.0000;212.0000
468.0000;212.5000
468.0000;213.0000
468.0000;213.5000
468.0000;214.0000
468.0000;287.0000
468.0000;287.5000
468.0000;288.0000
468.0000;288.5000
468.0000;289.0000
468.0000;289.5000
468.0000;290.0000
468.0000;290.5000
468.0000;291.0000
468.0000;291.5000
468.0000;292.0000
468.0000;292.5000
468.0000;293.0000
468.0000;293.5000
468.0000;294.0000
468.0000;294.5000
468.0000;295.0000
468.0000;295.5000
468.0000;296.0000
468.0000;296.5000
468.0000;297.0000
468.0000;297.5000
468.5000;203.5000
468.5000;204.0000
468.5000;204.5000
468.5000;205.0000
468.5000;205.5000
468.5000;206.0000
468.5000;206.5000
468.5000;207.0000
468.5000;207.5000
468.5000;208.0000
468.5000;208.5000
468.5000;209.0000
468.5000;209.5000
468.5000;210.0000
468.5000;210.5000
468.5000;211.0000
468.5000;211.5000
468.5000;212.0000
468.5000;212.5000
468.5000;213.0000
468.5000;213.5000
468.5000;214.0000
468.5000;287.0000
468.5000;287.5000
468.5000;288.0000
468.5000;288.5000
468.5000;289.0000
468.5000;289.5000
468.5000;290.0000
468.5000;290.5000
468.5000;291.0000
468.5000;291.5000
468.5000;292.0000
468.5000;292.5000
468.5000;293.0000
468.5000;293.5000
468.5000;294.0000
468.5000;294.5000
468.5000;295.0000
468.5000;295.5000
468.5000;296.0000
468.5000;296.5000
468.5000;297.0000
468.5000;297.5000
469.0000;203.5000
469.0000;204.0000
469.0000;204.5000
469.0000;205.0000
469.0000;205.5000
469.0000;206.0000
469.0000;206.5000
469.0000;207.0000
469.0000;207.5000
469.0000;208.0000
469.0000;208.5000
469.0000;209.0000
469.0000;209.5000
469.0000;210.0000
469.0000;210.5000
469.0000;211.0000
469.0000;211.5000
469.0000;212.0000
469.0000;212.5000
469.0000;213.0000
469.0000;213.5000
469.0000;214.0000
469.0000;214.5000
469.0000;287.0000
469.0000;287.5000
469.0000;288.0000
469.0000;288.5000
469.0000;289.0000
469.0000;289.5000
469.0000;290.0000
469.0000;290.5000
469.0000;291.0000
469.0000;291.5000
469.0000;292.0000
469.0000;292.5000
469.0000;293.0000
469.0000;293.5000
469.0000;294.0000
469.0000;294.5000
469.0000;295.0000
469.0000;295.5000
469.0000;296.0000
469.0000;296.5000
469.0000;297.0000
469.0000;297.5000
469.5000;204.0000
469.5000;204.5000
469.5000;205.0000
469.5000;205.5000
469.5000;206.0000
469.5000;206.5000
469.5000;207.0000
469.5000;207.5000
469.5000;208.0000
469.5000;208.5000
469.5000;209.0000
469.5000;209.5000
469.5000;210.0000
469.5000;210.5000
469.5000;211.0000
469.5000;211.5000
469.5000;212.0000
469.5000;212.5000
469.5000;213.0000
469.5000;213.5000
469.5000;214.0000
469.5000;214.5000
469.5000;287.0000
469.5000;287.5000
469.5000;288.0000
469.5000;288.5000
469.5000;289.0000
469.5000;289.5000
469.5000;290.0000
469.5000;290.5000
469.5000;291.0000
469.5000;291.5000
469.5000;292.0000
469.5000;292.5000
469.5000;293.0000
469.5000;293.5000
469.5000;294.0000
469.5000;294.5000
469.5000;295.0000
469.5000;295.5000
469.5000;296.0000
469.5000;296.5000
469.5000;297.0000
469.5000;297.5000
470.0000;204.0000
470.0000;204.5000
470.0000;205.0000
470.0000;205.5000
470.0000;206.0000
470.0000;206.5000
470.0000;207.0000
470.0000;207.5000
470.0000;208.0000
470.0000;208.5000
470.0000;209.0000
470.0000;209.5000
470.0000;210.0000
470.0000;210.5000
470.0000;211.0000
470.0000;211.5000
470.0000;212.0000
470.0000;212.5000
470.0000;213.0000
470.0000;213.5000
470.0000;214.0000
470.0000;214.5000
470.0000;215.0000
470.0000;287.0000
470.0000;287.5000
470.0000;288.0000
470.0000;288.5000
470.0000;289.0000
470.0000;289.5000
470.0000;290.0000
470.0000;290.5000
470.0000;291.0000
470.0000;291.5000
470.0000;292.0000
470.0000;292.5000
470.0000;293.0000
470.0000;293.5000
470.0000;294.0000
470.0000;294.5000
470.0000;295.0000
470.0000;295.5000
470.0000;296.0000
470.0000;296.5000
470.0000;297.0000
470.0000;297.5000
470.5000;204.5000
470.5000;205.0000
470.5000;205.5000
470.5000;206.0000
470.5000;206.5000
470.5000;207.0000
470.5000;207.5000
470.5000;208.0000
470.5000;208.5000
470.5000;209.0000
470.5000;209.5000
470.5000;210.0000
470.5000;210.5000
470.5000;211.0000
470.5000;211.5000
470.5000;212.0000
470.5000;212.5000
470.5000;213.0000
470.5000;213.5000
470.5000;214.0000
470.5000;214.5000
470.5000;215.0000
470.5000;215.5000
470.5000;286.5000
470.5000;287.0000
470.5000;287.5000
470.5000;288.0000
470.5000;288.5000
470.5000;289.0000
470.5000;289.5000
470.5000;290.0000
470.5000;290.5000
470.5000;291.0000
470.5000;291.5000
470.5000;292.0000
470.5000;292.5000
470.5000;293.0000
470.5000;293.5000
470.5000;294.0000
470.5000;294.5000
470.5000;295.0000
470.5000;295.5000
470.5000;296.0000
470.5000;296.5000
470.5000;297.0000
470.5000;297.5000
471.0000;205.0000
471.0000;205.5000
471.0000;206.0000
471.0000;206.5000
471.0000;207.0000
471.0000;207.5000
471.0000;208.0000
471.0000;208.5000
471.0000;209.0000
471.0000;209.5000
471.0000;210.0000
471.0000;210.5000
471.0000;211.0000
471.0000;211.5000
471.0000;212.0000
471.0000;212.5000
471.0000;213.0000
471.0000;213.5000
471.0000;214.0000
471.0000;214.5000
471.0000;215.0000
471.0000;215.5000
471.0000;286.5000
471.0000;287.0000
471.0000;287.5000
471.0000;288.0000
471.0000;288.5000
471.0000;289.0000
471.0000;289.5000
471.0000;290.0000
471.0000;290.5000
471.0000;291.0000
471.0000;291.5000
471.0000;292.0000
471.0000;292.5000
471.0000;293.0000
471.0000;293.5000
471.0000;294.0000
471.0000;294.5000
471.0000;295.0000
471.0000;295.5000
471.0000;296.0000
471.0000;296.5000
471.0000;297.0000
471.5000;205.0000
471.5000;205.5000
471.5000;206.0000
471.5000;206.5000
471.5000;207.0000
471.5000;207.5000
471.5000;208.0000
471.5000;208.5000
471.5000;209.0000
471.5000;209.5000
471.5000;210.0000
471.5000;210.5000
471.5000;211.0000
471.5000;211.5000
471.5000;212.0000
471.5000;212.5000
471.5000;213.0000
471.5000;213.5000
471.5000;214.0000
471.5000;214.5000
471.5000;215.0000
471.5000;215.5000
471.5000;216.0000
471.5000;286.5000
471.5000;287.0000
471.5000;287.5000
471.5000;288.0000
471.5000;288.5000
471.5000;289.0000
471.5000;289.5000
471.5000;290.0000
471.5000;290.5000
471.5000;291.0000
471.5000;291.5000
471.5000;292.0000
471.5000;292.5000
471.5000;293.0000
471.5000;293.5000
471.5000;294.0000
471.5000;294.5000
471.5000;295.0000
471.5000;295.5000
471.5000;296.0000
471.5000;296.5000
471.5000;297.0000
472.0000;205.5000
472.0000;206.0000
472.0000;206.5000
472.0000;207.0000
472.0000;207.5000
472.0000;208.0000
472.0000;208.5000
472.0000;209.0000
472.0000;209.5000
472.0000;210.0000
472.0000;210.5000
472.0000;211.0000
472.0000;211.5000
472.0000;212.0000
472.0000;212.5000
472.0000;213.0000
472.0000;213.5000
472.0000;214.0000
472.0000;214.5000
472.0000;215.0000
472.0000;215.5000
472.0000;216.0000
472.0000;216.5000
472.0000;286.5000
472.0000;287.0000
472.0000;287.5000
472.0000;288.0000
472.0000;288.5000
472.0000;289.0000
472.0000;289.5000
472.0000;290.0000
472.0000;290.5000
472.0000;291.0000
472.0000;291.5000
472.0000;292.0000
472.0000;292.5000
472.0000;293.0000
472.0000;293.5000
472.0000;294.0000
472.0000;294.5000
472.0000;295.0000
472.0000;295.5000
472.0000;296.0000
472.0000;296.5000
472.0000;297.0000
472.5000;205.5000
472.5000;206.0000
472.5000;206.5000
472.5000;207.0000
472.5000;207.5000
472.5000;208.0000
472.5000;208.5000
472.5000;209.0000
472.5000;209.5000
472.5000;210.0000
472.5000;210.5000
472.5000;211.0000
472.5000;211.5000
472.5000;212.0000
472.5000;212.5000
472.5000;213.0000
472.5000;213.5000
472.5000;214.0000
472.5000;214.5000
472.5000;215.0000
472.5000;215.5000
472.5000;216.0000
472.5000;216.5000
472.5000;286.5000
472.5000;287.0000
472.5000;287.5000
472.5000;288.0000
472.5000;288.5000
472.5000;289.0000
472.5000;289.5000
472.5000;290.0000
472.5000;290.5000
472.5000;291.0000
472.5000;291.5000
472.5000;292.0000
472.5000;292.5000
472.5000;293.0000
472.5000;293.5000
472.5000;294.0000
472.5000;294.5000
472.5000;295.0000
472.5000;295.5000
472.5000;296.0000
472.5000;296.5000
472.5000;297.0000
473.0000;206.0000
473.0000;206.5000
473.0000;207.0000
473.0000;207.5000
473.0000;208.0000
473.0000;208.5000
473.0000;209.0000
473.0000;209.5000
473.0000;210.0000
473.0000;210.5000
473.0000;211.0000
473.0000;211.5000
473.0000;212.0000
473.0000;212.5000
473.0000;213.0000
473.0000;213.5000
473.0000;214.0000
473.0000;214.5000
473.0000;215.0000
473.0000;215.5000
473.0000;216.0000
473.0000;216.5000
473.0000;217.0000
473.0000;286.5000
473.0000;287.0000
473.0000;287.5000
473.0000;288.0000
473.0000;288.5000
473.0000;289.0000
473.0000;289.5000
473.0000;290.0000
473.0000;290.5000
473.0000;291.0000
473.0000;291.5000
473.0000;292.0000
473.0000;292.5000
473.0000;293.0000
473.0000;293.5000
473.0000;294.0000
473.0000;294.5000
473.0000;295.0000
473.0000;295.5000
473.0000;296.0000
473.0000;296.5000
473.0000;297.0000
473.5000;206.0000
473.5000;206.5000
473.5000;207.0000
473.5000;207.5000
473.5000;208.0000
473.5000;208.5000
473.5000;209.0000
473.5000;209.5000
473.5000;210.0000
473.5000;210.5000
473.5000;211.0000
473.5000;211.5000
473.5000;212.0000
473.5000;212.5000
473.5000;213.0000
473.5000;213.5000
473.5000;214.0000
473.5000;214.5000
473.5000;215.0000
473.5000;215.5000
473.5000;216.0000
473.5000;216.5000
473.5000;217.0000
473.5000;217.5000
473.5000;286.5000
473.5000;287.0000
473.5000;287.5000
473.5000;288.0000
473.5000;288.5000
473.5000;289.0000
473.5000;289.5000
473.5000;290.0000
473.5000;290.5000
473.5000;291.0000
473.5000;291.5000
473.5000;292.0000
473.5000;292.5000
473.5000;293.0000
473.5000;293.5000
473.5000;294.0000
473.5000;294.5000
473.5000;295.0000
473.5000;295.5000
473.5000;296.0000
473.5000;296.5000
473.5000;297.0000
474.0000;206.5000
474.0000;207.0000
474.0000;207.5000
474.0000;208.0000
474.0000;208.5000
474.0000;209.0000
474.0000;209.5000
474.0000;210.0000
474.0000;210.5000
474.0000;211.0000
474.0000;211.5000
474.0000;212.0000
474.0000;212.5000
474.0000;213.0000
474.0000;213.5000
474.0000;214.0000
474.0000;214.5000
474.0000;215.0000
474.0000;215.5000
474.0000;216.0000
474.0000;216.5000
474.0000;217.0000
474.0000;217.5000
474.0000;286.5000
474.0000;287.0000
474.0000;287.5000
474.0000;288.0000
474.0000;288.5000
474.0000;289.0000
474.0000;289.5000
474.0000;290.0000
474.0000;290.5000
474.0000;291.0000
474.0000;291.5000
474.0000;292.0000
474.0000;292.5000
474.0000;293.0000
474.0000;293.5000
474.0000;294.0000
474.0000;294.5000
474.0000;295.0000
474.0000;295.5000
474.0000;296.0000
474.0000;296.5000
474.0000;297.0000
474.5000;206.5000
474.5000;207.0000
474.5000;207.5000
474.5000;208.0000
474.5000;208.5000
474.5000;209.0000
474.5000;209.5000
474.5000;210.0000
474.5000;210.5000
474.5000;211.0000
474.5000;211.5000
474.5000;212.0000
474.5000;212.5000
474.5000;213.0000
474.5000;213.5000
474.5000;214.0000
474.5000;214.5000
474.5000;215.0000
474.5000;215.5000
474.5000;216.0000
474.5000;216.5000
474.5000;217.0000
474.5000;217.5000
474.5000;218.0000
474.5000;286.0000
474.5000;286.5000
474.5000;287.0000
474.5000;287.5000
474.5000;288.0000
474.5000;288.5000
474.5000;289.0000
474.5000;289.5000
474.5000;290.0000
474.5000;290.5000
474.5000;291.0000
474.5000;291.5000
474.5000;292.0000
474.5000;292.5000
474.5000;293.0000
474.5000;293.5000
474.5000;294.0000
474.5000;294.5000
474.5000;295.0000
474.5000;295.5000
474.5000;296.0000
474.5000;296.5000
475.0000;207.0000
475.0000;207.5000
475.0000;208.0000
475.0000;208.5000
475.0000;209.0000
475.0000;209.5000
475.0000;210.0000
475.0000;210.5000
475.0000;211.0000
475.0000;211.5000
475.0000;212.0000
475.0000;212.5000
475.0000;213.0000
475.0000;213.5000
475.0000;214.0000
475.0000;214.5000
475.0000;215.0000
475.0000;215.5000
475.0000;216.0000
475.0000;216.5000
475.0000;217.0000
475.0000;217.5000
475.0000;218.0000
475.0000;286.0000
475.0000;286.5000
475.0000;287.0000
475.0000;287.5000
475.0000;288.0000
475.0000;288.5000
475.0000;289.0000
475.0000;289.5000
475.0000;290.0000
475.0000;290.5000
475.0000;291.0000
475.0000;291.5000
475.0000;292.0000
475.0000;292.5000
475.0000;293.0000
475.0000;293.5000
475.0000;294.0000
475.0000;294.5000
475.0000;295.0000
475.0000;295.5000
475.0000;296.0000
475.0000;296.5000
475.5000;207.0000
475.5000;207.5000
475.5000;208.0000
475.5000;208.5000
475.5000;209.0000
475.5000;209.5000
475.5000;210.0000
475.5000;210.5000
475.5000;211.0000
475.5000;211.5000
475.5000;212.0000
475.5000;212.5000
